CompanyName,CompanyNumber,ChargeNumber,Description,CreationDate,RegistrationDate,ChargeSatisfied,PersonEntChgName,ID,SICCode_SicCode_1,SICCode_SicText_1
SHELLEY STEELS LIMITED,02323978,3,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,116642,46720,Wholesale of metals and metal ores
HARLECH FOODSERVICE LIMITED,01413059,13,,2013-12-31 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,122698,46390,"Non-specialised wholesale of food, beverages and tobacco"
E-ZEC MEDICAL TRANSPORT SERVICES LTD,04088225,8,,2013-12-31 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,236531,49390,Other passenger land transport
IMLI LIMITED,05196974,3,,2013-12-31 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,483554,56101,Licensed restaurants
ZAIKA RESTAURANT LIMITED,03702918,5,,2013-12-31 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,492178,56101,Licensed restaurants
FUELDEFEND GLOBAL LIMITED,07512310,3,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,546776,22290,Manufacture of other plastic products
FUELDEFEND GLOBAL LIMITED,07512310,4,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,546777,22290,Manufacture of other plastic products
OSBORNE RICHARDSON LIMITED,08083302,1,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,610688,78300,Human resources provision and management of human resources functions
NEWLAND EXPRESS TRANSPORT LIMITED,04555977,4,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,734560,52290,Other transportation support activities
NEWLAND EXPRESS TRANSPORT LIMITED,04555977,5,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,734561,52290,Other transportation support activities
URATHON EUROPE LIMITED,02766713,5,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,739032,46900,Non-specialised wholesale trade
ELEKTRON TECHNOLOGY UK LIMITED,04949934,11,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,756024,26110,Manufacture of electronic components
MONSCIERGE LIMITED,08433184,1,,2013-12-31 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,819071,63990,Other information service activities not elsewhere classified
MATTHIAS CONSTRUCTION MATERIALS (SOUTH-EAST) LIMITED,03303346,8,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,821720,43120,Site preparation
MATTHIAS CONSTRUCTION MATERIALS (SOUTH-EAST) LIMITED,03303346,9,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,821721,43120,Site preparation
BUREAULOGIC LIMITED,03576409,3,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,953812,78200,Temporary employment agency activities
BUREAULOGIC LIMITED,03576409,4,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,953813,78200,Temporary employment agency activities
AYLES FERNIE INTERNATIONAL LIMITED,02528916,4,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,1025484,28990,Manufacture of other special-purpose machinery not elsewhere classified
PORT ENGINEERING LIMITED,05349016,3,,2013-12-31 00:00:00.0,2014-01-03 00:00:00.0,Outstanding,HSBC BANK PLC,1149194,24450,Other non-ferrous metal production
WIRQUIN LTD,02136997,3,,2013-12-31 00:00:00.0,2013-12-31 00:00:00.0,Outstanding,HSBC INVOICE FINANCE (UK) LTD,1185595,22290,Manufacture of other plastic products
GATE TECHNOLOGIES LIMITED,03143498,2,,2013-12-30 00:00:00.0,2014-01-04 00:00:00.0,Outstanding,HSBC BANK PLC,879043,96090,Other service activities not elsewhere classified
MATTFRESH LIMITED,05085697,1,,2013-12-30 00:00:00.0,2014-01-04 00:00:00.0,Outstanding,HSBC BANK PLC,816100,10390,Other processing and preserving of fruit and vegetables
